"numLin","p","q","n_est","locus","numLA","numLinked","index","replicate"
7,0.470353,0.9979732,7,"gene171",0,0,82,21
7,0.8953105,0.9979732,2,"gene172",0,0,83,21
7,0.2745725,0.9979732,6,"gene173",0,0,84,21
7,0.460254,0.9979732,4,"gene174",0,0,85,21
7,0.6854315,0.9979732,7,"gene175",0,0,86,21
7,0.8357164,0.9979732,6,"gene176",0,0,87,21
7,0.6273373,0.9979732,7,"gene177",0,0,88,21
7,0.06909309,0.9369433,7,"gene178",0,0,89,21
7,0.3948605,0.9979732,4,"gene179",0,0,90,21
7,0.01219878,0.4691839,6,"gene18",0,0,91,21
7,0.6485351,0.9979732,3,"gene180",0,0,92,21
7,0.5230477,0.9979732,6,"gene181",0,0,93,21
7,0.6116388,0.9979732,7,"gene182",0,0,94,21
7,0.659634,0.9979732,2,"gene183",0,0,95,21
7,0.09169083,0.9754344,3,"gene184",0,0,96,21
7,0.1742826,0.9979732,6,"gene185",0,0,97,21
7,0.420058,0.9979732,7,"gene186",0,0,98,21
7,0.9774023,0.9979732,2,"gene187",0,0,99,21
7,0.359664,0.9979732,7,"gene188",0,0,100,21
7,0.1214879,0.9979732,2,"gene189",0,0,101,21
7,0.08989101,0.96657,7,"gene19",0,0,102,21
7,0.7108289,0.9979732,7,"gene190",0,0,103,21
7,0.7751225,0.9979732,5,"gene191",0,0,104,21
7,0.5413459,0.9979732,2,"gene192",0,0,105,21
7,0.2854715,0.9979732,7,"gene193",0,0,106,21
7,0.529747,0.9979732,3,"gene194",0,0,107,21
7,0.2382762,0.9979732,6,"gene195",0,5,108,21
7,0.8052195,0.9979732,6,"gene196",0,5,109,21
7,0.9816018,0.9979732,3,"gene197",0,5,110,21
7,9.999e-05,0.01249875,4,"gene198",5,0,111,21
7,0.3469653,0.9979732,2,"gene199",0,5,112,21
7,0.5273473,0.9979732,5,"gene2",0,0,113,21
7,0.7111289,0.9979732,3,"gene20",0,0,114,21
7,0.8613139,0.9979732,6,"gene200",0,5,115,21
7,0.9509049,0.9979732,7,"gene201",0,5,116,21
7,0.9414059,0.9979732,7,"gene202",0,0,117,21
7,0.3384662,0.9979732,4,"gene203",0,0,118,21
7,0.3560644,0.9979732,7,"gene204",0,0,119,21
7,0.3568643,0.9979732,4,"gene205",0,0,120,21
7,0.1671833,0.9979732,6,"gene206",0,0,121,21
7,0.1171883,0.9979732,6,"gene207",0,0,122,21
7,0.8554145,0.9979732,7,"gene208",0,0,123,21
7,0.1432857,0.9979732,7,"gene209",0,0,124,21
7,0.6307369,0.9979732,2,"gene21",0,0,125,21
7,0.7489251,0.9979732,6,"gene210",0,0,126,21
7,0.1414859,0.9979732,5,"gene211",0,0,127,21
7,0.9870013,0.9989892,6,"gene212",0,0,128,21
7,0.7347265,0.9979732,3,"gene213",0,0,129,21
7,0.2345765,0.9979732,3,"gene214",0,0,130,21
7,0.6820318,0.9979732,7,"gene215",0,0,131,21
7,0.9050095,0.9979732,7,"gene216",0,0,132,21
7,0.5541446,0.9979732,3,"gene217",0,0,133,21
7,0.7472253,0.9979732,3,"gene218",0,0,134,21
7,0.8511149,0.9979732,7,"gene219",0,0,135,21
7,0.4923508,0.9979732,3,"gene22",0,0,136,21
7,0.9969003,0.9990001,2,"gene220",0,0,137,21
7,0.5837416,0.9979732,2,"gene221",0,0,138,21
7,0.7651235,0.9979732,5,"gene222",0,0,139,21
7,0.9549045,0.9979732,7,"gene223",0,0,140,21
7,0.7839216,0.9979732,4,"gene224",0,0,141,21
7,0.2773723,0.9979732,7,"gene225",0,0,142,21
7,0.4477552,0.9979732,7,"gene226",0,0,143,21
7,0.9990001,0.9990001,2,"gene227",0,0,144,21
7,0.04209579,0.8312894,2,"gene228",0,0,145,21
7,0.1243876,0.9979732,2,"gene229",0,0,146,21
7,0.7415258,0.9979732,2,"gene23",0,0,147,21
7,0.6577342,0.9979732,5,"gene230",0,0,148,21
7,0.5994401,0.9979732,2,"gene231",0,0,149,21
7,0.9038096,0.9979732,7,"gene232",0,0,150,21
7,0.289771,0.9979732,6,"gene233",0,0,151,21
7,0.5479452,0.9979732,4,"gene234",0,0,152,21
7,0.7949205,0.9979732,2,"gene235",0,0,153,21
7,0.4628537,0.9979732,3,"gene236",0,0,154,21
7,0.6379362,0.9979732,5,"gene237",0,0,155,21
7,0.8150185,0.9979732,2,"gene238",0,0,156,21
7,0.8353165,0.9979732,2,"gene239",0,0,157,21
7,0.5415458,0.9979732,5,"gene24",0,0,158,21
7,0.2591741,0.9979732,3,"gene240",0,0,159,21
7,0.7292271,0.9979732,6,"gene241",0,0,160,21
7,0.519548,0.9979732,7,"gene242",0,0,161,21
7,0.4870513,0.9979732,7,"gene243",0,0,162,21
7,0.9042096,0.9979732,7,"gene244",0,0,163,21
7,0.330367,0.9979732,2,"gene245",0,0,164,21
7,0.05329467,0.8882445,7,"gene246",0,0,165,21
7,0.4586541,0.9979732,7,"gene247",0,0,166,21
7,0.9808019,0.9979732,3,"gene248",0,0,167,21
7,0.07379262,0.9369433,7,"gene249",0,0,168,21
7,0.9714029,0.9979732,4,"gene25",0,0,169,21
7,0.3510649,0.9979732,2,"gene250",0,0,170,21
7,0.3275672,0.9979732,2,"gene251",0,0,171,21
7,0.979902,0.9979732,6,"gene252",0,0,172,21
7,0.2222778,0.9979732,7,"gene253",0,0,173,21
7,0.7708229,0.9979732,3,"gene254",0,0,174,21
7,0.9028097,0.9979732,2,"gene255",0,0,175,21
7,0.3457654,0.9979732,6,"gene256",0,0,176,21
7,0.549845,0.9979732,7,"gene257",0,0,177,21
7,0.7688231,0.9979732,5,"gene258",0,0,178,21
7,0.1514849,0.9979732,2,"gene259",0,0,179,21
7,0.5926407,0.9979732,6,"gene26",0,0,180,21
7,0.2987701,0.9979732,7,"gene260",0,0,181,21
7,0.4276572,0.9979732,4,"gene261",0,4,182,21
7,0.1654835,0.9979732,7,"gene262",0,4,183,21
7,0.5281472,0.9979732,2,"gene263",0,4,184,21
7,0.00029997,0.02727,3,"gene264",3,0,185,21
7,0.8084192,0.9979732,4,"gene265",0,4,186,21
7,0.9632037,0.9979732,5,"gene266",0,4,187,21
7,0.4569543,0.9979732,7,"gene267",0,4,188,21
7,0.3729627,0.9979732,6,"gene268",0,0,189,21
7,0.6894311,0.9979732,2,"gene269",0,0,190,21
7,0.8459154,0.9979732,7,"gene27",0,0,191,21
7,0.5934407,0.9979732,2,"gene270",0,0,192,21
7,0.6926307,0.9979732,5,"gene271",0,0,193,21
7,0.4840516,0.9979732,3,"gene272",0,0,194,21
7,0.8421158,0.9979732,7,"gene273",0,0,195,21
7,0.6546345,0.9979732,7,"gene274",0,0,196,21
7,0.1146885,0.9979732,2,"gene275",0,0,197,21
7,0.4868513,0.9979732,2,"gene276",0,0,198,21
7,0.7381262,0.9979732,2,"gene277",0,0,199,21
7,0.7638236,0.9979732,7,"gene278",0,0,200,21
7,0.5861414,0.9979732,7,"gene279",0,0,201,21
7,0.00119988,0.09999,6,"gene28",0,0,202,21
7,0.970203,0.9979732,6,"gene280",0,0,203,21
7,0.6259374,0.9979732,2,"gene281",0,0,204,21
7,0.5918408,0.9979732,7,"gene282",0,0,205,21
7,0.7968203,0.9979732,5,"gene283",0,0,206,21
7,0.8667133,0.9979732,7,"gene284",0,0,207,21
7,0.2315768,0.9979732,7,"gene285",0,0,208,21
7,0.2348765,0.9979732,2,"gene286",0,0,209,21
7,0.3914609,0.9979732,5,"gene287",0,0,210,21
7,0.440156,0.9979732,6,"gene288",0,0,211,21
7,0.7012299,0.9979732,7,"gene289",0,0,212,21
7,0.3849615,0.9979732,2,"gene29",0,0,213,21
7,0.7215278,0.9979732,7,"gene290",0,0,214,21
7,0.1473853,0.9979732,6,"gene291",0,0,215,21
7,0.2014799,0.9979732,3,"gene292",0,0,216,21
7,0.1466853,0.9979732,4,"gene293",0,0,217,21
7,0.8075192,0.9979732,7,"gene294",0,0,218,21
7,0.6055394,0.9979732,2,"gene295",0,0,219,21
7,0.9969003,0.9990001,4,"gene296",0,0,220,21
7,0.5113489,0.9979732,4,"gene297",0,0,221,21
7,0.7958204,0.9979732,7,"gene298",0,0,222,21
7,0.9214079,0.9979732,4,"gene299",0,0,223,21
7,0.3317668,0.9979732,6,"gene3",0,0,224,21
7,0.6672333,0.9979732,3,"gene30",0,0,225,21
7,0.8605139,0.9979732,2,"gene300",0,0,226,21
7,0.340066,0.9979732,7,"gene301",0,0,227,21
7,0.3894611,0.9979732,7,"gene302",0,0,228,21
7,0.9772023,0.9979732,2,"gene303",0,0,229,21
7,0.6453355,0.9979732,7,"gene304",0,0,230,21
7,0.5580442,0.9979732,5,"gene305",0,0,231,21
7,0.02049795,0.683265,5,"gene306",0,0,232,21
7,0.6644336,0.9979732,7,"gene307",0,0,233,21
7,0.79982,0.9979732,2,"gene308",0,0,234,21
7,0.08019198,0.9661684,6,"gene309",0,0,235,21
7,0.5361464,0.9979732,4,"gene31",0,0,236,21
7,0.3388661,0.9979732,2,"gene310",0,0,237,21
7,0.6137386,0.9979732,7,"gene311",0,0,238,21
7,0.7915208,0.9979732,5,"gene312",0,0,239,21
7,0.2605739,0.9979732,6,"gene313",0,0,240,21
7,0.3988601,0.9979732,4,"gene314",0,0,241,21
7,0.970003,0.9979732,7,"gene315",0,0,242,21
7,0.8863114,0.9979732,5,"gene316",0,0,243,21
7,0.2826717,0.9979732,7,"gene317",0,0,244,21
7,0.2678732,0.9979732,5,"gene318",0,0,245,21
7,0.2647735,0.9979732,7,"gene319",0,0,246,21
7,0.9267073,0.9979732,7,"gene32",0,0,247,21
7,0.439956,0.9979732,2,"gene320",0,0,248,21
7,0.9664034,0.9979732,6,"gene321",0,0,249,21
7,0.4875512,0.9979732,4,"gene322",0,0,250,21
7,0.8674133,0.9979732,7,"gene323",0,0,251,21
7,0.2149785,0.9979732,5,"gene324",0,0,252,21
7,0.4075592,0.9979732,5,"gene325",0,0,253,21
7,0.4531547,0.9979732,7,"gene326",0,0,254,21
7,0.519848,0.9979732,6,"gene327",0,6,255,21
7,0.5713429,0.9979732,3,"gene328",0,6,256,21
7,0.2355764,0.9979732,7,"gene329",0,6,257,21
7,0.489551,0.9979732,6,"gene33",0,0,258,21
7,9.999e-05,0.01249875,5,"gene330",5,0,259,21
7,0.0079992,0.3904371,5,"gene331",0,6,260,21
7,0.8020198,0.9979732,4,"gene332",0,6,261,21
7,0.8833117,0.9979732,7,"gene333",0,6,262,21
7,0.1330867,0.9979732,3,"gene334",0,0,263,21
7,0.2872713,0.9979732,4,"gene335",0,0,264,21
7,0.1146885,0.9979732,7,"gene336",0,0,265,21
7,0.4543546,0.9979732,2,"gene337",0,0,266,21
7,0.03769623,0.8312894,6,"gene338",0,0,267,21
7,0.7910209,0.9979732,2,"gene339",0,0,268,21
7,0.06159384,0.9369433,3,"gene34",0,0,269,21
7,0.6045395,0.9979732,2,"gene340",0,0,270,21
7,0.4780522,0.9979732,5,"gene341",0,0,271,21
7,0.810119,0.9979732,3,"gene342",0,0,272,21
7,0.9729027,0.9979732,3,"gene343",0,0,273,21
7,0.9233077,0.9979732,3,"gene344",0,0,274,21
7,0.1914809,0.9979732,7,"gene345",0,0,275,21
7,0.8977102,0.9979732,4,"gene346",0,0,276,21
7,0.8079192,0.9979732,7,"gene347",0,0,277,21
7,0.9483052,0.9979732,7,"gene348",0,0,278,21
7,0.4678532,0.9979732,7,"gene349",0,0,279,21
7,0.9743026,0.9979732,7,"gene35",0,0,280,21
7,0.8451155,0.9979732,7,"gene350",0,0,281,21
7,0.5112489,0.9979732,7,"gene351",0,0,282,21
7,0.3643636,0.9979732,5,"gene352",0,0,283,21
7,0.5439456,0.9979732,7,"gene353",0,0,284,21
7,0.8938106,0.9979732,3,"gene354",0,0,285,21
7,0.6383362,0.9979732,6,"gene355",0,0,286,21
7,0.3936606,0.9979732,6,"gene356",0,0,287,21
7,0.8783122,0.9979732,7,"gene357",0,0,288,21
7,0.6988301,0.9979732,5,"gene358",0,0,289,21
7,0.4940506,0.9979732,3,"gene359",0,0,290,21
7,0.5019498,0.9979732,3,"gene36",0,0,291,21
7,0.2813719,0.9979732,5,"gene360",0,0,292,21
7,0.9169083,0.9979732,5,"gene361",0,0,293,21
7,0.4782522,0.9979732,7,"gene362",0,0,294,21
7,0.4363564,0.9979732,6,"gene363",0,0,295,21
7,0.2575742,0.9979732,3,"gene364",0,0,296,21
7,0.4488551,0.9979732,5,"gene365",0,0,297,21
7,0.7262274,0.9979732,5,"gene366",0,0,298,21
7,0.05039496,0.8688786,7,"gene367",0,0,299,21
7,0.2257774,0.9979732,4,"gene368",0,0,300,21
7,0.3336666,0.9979732,7,"gene369",0,0,301,21
7,0.569543,0.9979732,6,"gene37",0,0,302,21
7,0.7488251,0.9979732,2,"gene370",0,0,303,21
7,0.9832017,0.9979732,7,"gene371",0,0,304,21
7,0.9667033,0.9979732,5,"gene372",0,0,305,21
7,0.00989901,0.4124588,6,"gene373",0,0,306,21
7,0.07589241,0.9369433,7,"gene374",0,0,307,21
7,0.7859214,0.9979732,4,"gene375",0,0,308,21
7,0.1040896,0.9979732,4,"gene376",0,0,309,21
7,0.5517448,0.9979732,5,"gene377",0,0,310,21
7,0.8267173,0.9979732,3,"gene378",0,0,311,21
7,0.909509,0.9979732,7,"gene379",0,0,312,21
7,0.2188781,0.9979732,2,"gene38",0,0,313,21
7,0.7411259,0.9979732,3,"gene380",0,0,314,21
7,0.7382262,0.9979732,7,"gene381",0,0,315,21
7,0.5131487,0.9979732,5,"gene382",0,0,316,21
7,0.0169983,0.6070821,2,"gene383",0,0,317,21
7,0.2763724,0.9979732,6,"gene384",0,0,318,21
7,0.3541646,0.9979732,2,"gene385",0,0,319,21
7,0.3587641,0.9979732,6,"gene386",0,0,320,21
7,0.1039896,0.9979732,6,"gene387",0,0,321,21
7,0.3227677,0.9979732,6,"gene388",0,0,322,21
7,0.7837216,0.9979732,5,"gene389",0,0,323,21
7,0.8972103,0.9979732,7,"gene39",0,0,324,21
7,0.8984102,0.9979732,6,"gene390",0,0,325,21
7,0.9109089,0.9979732,7,"gene391",0,0,326,21
7,0.5594441,0.9979732,5,"gene392",0,0,327,21
7,0.6421358,0.9979732,3,"gene393",0,6,328,21
7,0.3212679,0.9979732,3,"gene394",0,6,329,21
7,0.749525,0.9979732,7,"gene395",0,6,330,21
7,9.999e-05,0.01249875,4,"gene396",4,0,331,21
7,0.3023698,0.9979732,4,"gene397",0,6,332,21
7,0.8791121,0.9979732,4,"gene398",0,6,333,21
7,0.04989501,0.8688786,4,"gene399",0,6,334,21
7,0.3791621,0.9979732,6,"gene4",0,0,335,21
7,0.9082092,0.9979732,6,"gene40",0,0,336,21
7,0.3206679,0.9979732,5,"gene400",0,0,337,21
7,0.4991501,0.9979732,7,"gene401",0,0,338,21
7,0.5815418,0.9979732,7,"gene402",0,0,339,21
7,0.2762724,0.9979732,6,"gene403",0,0,340,21
7,0.5887411,0.9979732,7,"gene404",0,0,341,21
7,0.4977502,0.9979732,6,"gene405",0,0,342,21
7,0.9652035,0.9979732,2,"gene406",0,0,343,21
7,0.2535746,0.9979732,5,"gene407",0,0,344,21
7,0.5666433,0.9979732,3,"gene408",0,0,345,21
7,0.2343766,0.9979732,5,"gene409",0,0,346,21
7,0.5475452,0.9979732,7,"gene41",0,0,347,21
7,0.7539246,0.9979732,5,"gene410",0,0,348,21
7,0.8543146,0.9979732,7,"gene411",0,0,349,21
7,0.9089091,0.9979732,7,"gene412",0,0,350,21
7,0.3154685,0.9979732,5,"gene413",0,0,351,21
7,0.5761424,0.9979732,7,"gene414",0,0,352,21
7,0.489951,0.9979732,4,"gene415",0,0,353,21
7,0.01179882,0.4691839,4,"gene416",0,0,354,21
7,0.0219978,0.7096065,6,"gene417",0,0,355,21
7,0.02529747,0.76659,3,"gene418",0,0,356,21
7,0.5613439,0.9979732,3,"gene419",0,0,357,21
7,0.4255574,0.9979732,7,"gene42",0,0,358,21
7,0.1451855,0.9979732,3,"gene420",0,0,359,21
7,0.289771,0.9979732,6,"gene421",0,0,360,21
7,0.6389361,0.9979732,5,"gene422",0,0,361,21
7,0.06819318,0.9369433,5,"gene423",0,0,362,21
7,0.5259474,0.9979732,3,"gene424",0,0,363,21
7,0.7343266,0.9979732,5,"gene425",0,0,364,21
7,0.940106,0.9979732,5,"gene426",0,0,365,21
7,0.5512449,0.9979732,2,"gene427",0,0,366,21
7,0.8086191,0.9979732,3,"gene428",0,0,367,21
7,0.5187481,0.9979732,6,"gene429",0,0,368,21
7,0.6674333,0.9979732,5,"gene43",0,0,369,21
7,0.4755524,0.9979732,7,"gene430",0,0,370,21
7,0.8246175,0.9979732,5,"gene431",0,0,371,21
7,0.7131287,0.9979732,2,"gene432",0,0,372,21
7,0.6449355,0.9979732,6,"gene433",0,0,373,21
7,0.3710629,0.9979732,3,"gene434",0,0,374,21
7,0.4015598,0.9979732,7,"gene435",0,0,375,21
7,0.4733527,0.9979732,2,"gene436",0,0,376,21
7,0.5938406,0.9979732,7,"gene437",0,0,377,21
7,0.6288371,0.9979732,3,"gene438",0,0,378,21
7,0.9681032,0.9979732,7,"gene439",0,0,379,21
7,0.2160784,0.9979732,7,"gene44",0,0,380,21
7,0.04229577,0.8312894,6,"gene440",0,0,381,21
7,0.2164784,0.9979732,7,"gene441",0,0,382,21
7,0.279972,0.9979732,2,"gene442",0,0,383,21
7,0.3842616,0.9979732,7,"gene443",0,0,384,21
7,0.5030497,0.9979732,6,"gene444",0,0,385,21
7,0.8809119,0.9979732,2,"gene445",0,0,386,21
7,0.1581842,0.9979732,7,"gene446",0,0,387,21
7,0.04519548,0.8369533,2,"gene447",0,0,388,21
7,0.8827117,0.9979732,2,"gene448",0,0,389,21
7,0.9710029,0.9979732,2,"gene449",0,0,390,21
7,0.6670333,0.9979732,7,"gene45",0,0,391,21
7,0.08449155,0.96657,2,"gene450",0,0,392,21
7,0.5938406,0.9979732,7,"gene451",0,0,393,21
7,0.2290771,0.9979732,5,"gene452",0,0,394,21
7,0.7444256,0.9979732,2,"gene453",0,0,395,21
7,0.2013799,0.9979732,7,"gene454",0,0,396,21
7,0.8777122,0.9979732,2,"gene455",0,0,397,21
7,0.9633037,0.9979732,4,"gene456",0,0,398,21
7,0.7319268,0.9979732,7,"gene457",0,0,399,21
7,0.8927107,0.9979732,7,"gene458",0,0,400,21
7,0.5063494,0.9979732,7,"gene459",0,5,401,21
7,0.4447555,0.9979732,7,"gene46",0,0,402,21
7,0.3663634,0.9979732,2,"gene460",0,5,403,21
7,0.3151685,0.9979732,4,"gene461",0,5,404,21
7,9.999e-05,0.01249875,5,"gene462",5,0,405,21
7,0.4142586,0.9979732,7,"gene463",0,5,406,21
7,0.3954605,0.9979732,3,"gene464",0,5,407,21
7,0.6762324,0.9979732,3,"gene465",0,5,408,21
7,0.7262274,0.9979732,7,"gene466",0,0,409,21
7,0.930407,0.9979732,6,"gene467",0,0,410,21
7,0.7014299,0.9979732,3,"gene468",0,0,411,21
7,0.5281472,0.9979732,3,"gene469",0,0,412,21
7,0.8817118,0.9979732,4,"gene47",0,0,413,21
7,0.179882,0.9979732,7,"gene470",0,0,414,21
7,0.5630437,0.9979732,7,"gene471",0,0,415,21
7,0.9394061,0.9979732,7,"gene472",0,0,416,21
7,0.02619738,0.7705112,6,"gene473",0,0,417,21
7,0.7591241,0.9979732,3,"gene474",0,0,418,21
7,0.920108,0.9979732,4,"gene475",0,0,419,21
7,0.1339866,0.9979732,7,"gene476",0,0,420,21
7,0.07319268,0.9369433,2,"gene477",0,0,421,21
7,0.7927207,0.9979732,7,"gene478",0,0,422,21
7,0.7833217,0.9979732,4,"gene479",0,0,423,21
7,0.550045,0.9979732,2,"gene48",0,0,424,21
7,0.2211779,0.9979732,3,"gene480",0,0,425,21
7,0.7460254,0.9979732,7,"gene481",0,0,426,21
7,0.960204,0.9979732,3,"gene482",0,0,427,21
7,0.840416,0.9979732,2,"gene483",0,0,428,21
7,0.9347065,0.9979732,3,"gene484",0,0,429,21
7,0.5180482,0.9979732,2,"gene485",0,0,430,21
7,0.9253075,0.9979732,7,"gene486",0,0,431,21
7,0.4178582,0.9979732,6,"gene487",0,0,432,21
7,0.1310869,0.9979732,7,"gene488",0,0,433,21
7,0.2080792,0.9979732,4,"gene489",0,0,434,21
7,0.49985,0.9979732,5,"gene49",0,0,435,21
7,0.6670333,0.9979732,7,"gene490",0,0,436,21
7,0.5243476,0.9979732,4,"gene491",0,0,437,21
7,0.4443556,0.9979732,6,"gene492",0,0,438,21
7,0.5826417,0.9979732,6,"gene493",0,0,439,21
7,0.8160184,0.9979732,7,"gene494",0,0,440,21
7,0.07209279,0.9369433,4,"gene495",0,0,441,21
7,0.9019098,0.9979732,6,"gene496",0,0,442,21
7,0.4680532,0.9979732,7,"gene497",0,0,443,21
7,0.7968203,0.9979732,5,"gene498",0,0,444,21
7,0.7687231,0.9979732,2,"gene499",0,0,445,21
7,0.7014299,0.9979732,5,"gene5",0,0,446,21
7,0.7037296,0.9979732,4,"gene50",0,0,447,21
7,0.6478352,0.9979732,6,"gene500",0,0,448,21
7,0.3168683,0.9979732,3,"gene501",0,0,449,21
7,0.4214579,0.9979732,6,"gene502",0,0,450,21
7,0.2187781,0.9979732,7,"gene503",0,0,451,21
7,0.830017,0.9979732,3,"gene504",0,0,452,21
7,0.7448255,0.9979732,7,"gene505",0,0,453,21
7,0.2236776,0.9979732,7,"gene506",0,0,454,21
7,0.6837316,0.9979732,6,"gene507",0,0,455,21
7,0.8013199,0.9979732,3,"gene508",0,0,456,21
7,0.5357464,0.9979732,6,"gene509",0,0,457,21
7,0.8155184,0.9979732,7,"gene51",0,0,458,21
7,0.8225177,0.9979732,4,"gene510",0,0,459,21
7,0.9268073,0.9979732,4,"gene511",0,0,460,21
7,0.9267073,0.9979732,5,"gene512",0,0,461,21
7,0.9442056,0.9979732,7,"gene513",0,0,462,21
7,0.3220678,0.9979732,7,"gene514",0,0,463,21
7,0.8609139,0.9979732,4,"gene515",0,0,464,21
7,0.1130887,0.9979732,7,"gene516",0,0,465,21
7,0.7888211,0.9979732,5,"gene517",0,0,466,21
7,0.2563744,0.9979732,2,"gene518",0,0,467,21
7,0.1580842,0.9979732,6,"gene519",0,0,468,21
7,0.2169783,0.9979732,6,"gene52",0,0,469,21
7,0.4515548,0.9979732,7,"gene520",0,0,470,21
7,0.9377062,0.9979732,5,"gene521",0,0,471,21
7,0.3033697,0.9979732,6,"gene522",0,0,472,21
7,0.2117788,0.9979732,2,"gene523",0,0,473,21
7,0.5923408,0.9979732,2,"gene524",0,0,474,21
7,0.3324668,0.9979732,2,"gene525",0,6,475,21
7,0.1213879,0.9979732,5,"gene526",0,6,476,21
7,0.00189981,0.1357007,5,"gene527",0,6,477,21
7,9.999e-05,0.01249875,5,"gene528",6,0,478,21
7,0.07049295,0.9369433,2,"gene529",0,6,479,21
7,0.7811219,0.9979732,2,"gene53",0,0,480,21
7,0.03109689,0.8183392,2,"gene530",0,6,481,21
7,0.4952505,0.9979732,5,"gene531",0,6,482,21
7,0.3590641,0.9979732,5,"gene532",0,0,483,21
7,0.00859914,0.39087,3,"gene533",0,0,484,21
7,0.01809819,0.6240755,5,"gene534",0,0,485,21
7,0.5849415,0.9979732,6,"gene535",0,0,486,21
7,0.02279772,0.7124288,6,"gene536",0,0,487,21
7,0.6110389,0.9979732,3,"gene537",0,0,488,21
7,0.6928307,0.9979732,7,"gene538",0,0,489,21
7,0.1794821,0.9979732,7,"gene539",0,0,490,21
7,0.1207879,0.9979732,7,"gene54",0,0,491,21
7,0.6581342,0.9979732,7,"gene540",0,0,492,21
7,0.4693531,0.9979732,6,"gene541",0,0,493,21
7,0.8806119,0.9979732,6,"gene542",0,0,494,21
7,0.29987,0.9979732,2,"gene543",0,0,495,21
7,0.6293371,0.9979732,6,"gene544",0,0,496,21
7,0.9765023,0.9979732,5,"gene545",0,0,497,21
7,0.9531047,0.9979732,6,"gene546",0,0,498,21
7,0.3089691,0.9979732,7,"gene547",0,0,499,21
7,0.2081792,0.9979732,4,"gene548",0,0,500,21
7,0.7787221,0.9979732,6,"gene549",0,0,501,21
7,0.8465153,0.9979732,7,"gene55",0,0,502,21
7,0.5851415,0.9979732,2,"gene550",0,0,503,21
7,0.8255174,0.9979732,7,"gene551",0,0,504,21
7,0.9553045,0.9979732,7,"gene552",0,0,505,21
7,0.7271273,0.9979732,4,"gene553",0,0,506,21
7,0.7280272,0.9979732,7,"gene554",0,0,507,21
7,0.9637036,0.9979732,6,"gene555",0,0,508,21
7,0.7809219,0.9979732,7,"gene556",0,0,509,21
7,0.1135886,0.9979732,7,"gene557",0,0,510,21
7,0.8488151,0.9979732,5,"gene558",0,0,511,21
7,0.8437156,0.9979732,5,"gene559",0,0,512,21
7,0.4658534,0.9979732,4,"gene56",0,0,513,21
7,0.1088891,0.9979732,4,"gene560",0,0,514,21
7,0.04209579,0.8312894,6,"gene561",0,0,515,21
7,0.7163284,0.9979732,2,"gene562",0,0,516,21
7,0.08569143,0.96657,7,"gene563",0,0,517,21
7,0.350265,0.9979732,7,"gene564",0,0,518,21
7,0.08709129,0.96657,3,"gene565",0,0,519,21
7,0.9638036,0.9979732,7,"gene566",0,0,520,21
7,0.6383362,0.9979732,3,"gene567",0,0,521,21
7,0.7536246,0.9979732,7,"gene568",0,0,522,21
7,0.5423458,0.9979732,2,"gene569",0,0,523,21
7,0.540346,0.9979732,7,"gene57",0,0,524,21
7,0.4789521,0.9979732,5,"gene570",0,0,525,21
7,0.2019798,0.9979732,5,"gene571",0,0,526,21
7,0.7039296,0.9979732,7,"gene572",0,0,527,21
7,0.4375562,0.9979732,7,"gene573",0,0,528,21
7,0.03689631,0.8312894,4,"gene574",0,0,529,21
7,0.3311669,0.9979732,7,"gene575",0,0,530,21
7,0.4914509,0.9979732,3,"gene576",0,0,531,21
7,0.5137486,0.9979732,6,"gene577",0,0,532,21
7,0.4808519,0.9979732,3,"gene578",0,0,533,21
7,0.3420658,0.9979732,7,"gene579",0,0,534,21
7,0.3419658,0.9979732,6,"gene58",0,0,535,21
7,0.5227477,0.9979732,6,"gene580",0,0,536,21
7,0.960304,0.9979732,6,"gene581",0,0,537,21
7,0.6689331,0.9979732,6,"gene582",0,0,538,21
7,0.3361664,0.9979732,3,"gene583",0,0,539,21
7,0.07579242,0.9369433,4,"gene584",0,0,540,21
7,0.279772,0.9979732,7,"gene585",0,0,541,21
7,0.2487751,0.9979732,5,"gene586",0,0,542,21
7,0.5946405,0.9979732,4,"gene587",0,0,543,21
7,0.03669633,0.8312894,7,"gene588",0,0,544,21
7,0.2777722,0.9979732,2,"gene589",0,0,545,21
7,0.3089691,0.9979732,7,"gene59",0,0,546,21
7,0.05259474,0.8882445,2,"gene590",0,0,547,21
7,0.1093891,0.9979732,4,"gene591",0,4,548,21
7,0.4467553,0.9979732,4,"gene592",0,4,549,21
7,0.8351165,0.9979732,7,"gene593",0,4,550,21
7,0.00939906,0.4086548,4,"gene594",4,0,551,21
7,0.3676632,0.9979732,3,"gene595",0,4,552,21
7,0.3646635,0.9979732,7,"gene596",0,4,553,21
7,0.2862714,0.9979732,5,"gene597",0,4,554,21
7,0.459854,0.9979732,3,"gene598",0,0,555,21
7,0.6448355,0.9979732,4,"gene599",0,0,556,21
7,0.140186,0.9979732,7,"gene6",0,0,557,21
7,0.2121788,0.9979732,5,"gene60",0,0,558,21
7,0.6654335,0.9979732,4,"gene600",0,0,559,21
7,0.0709929,0.9369433,7,"gene601",0,0,560,21
7,0.5644436,0.9979732,4,"gene602",0,0,561,21
7,0.8621138,0.9979732,2,"gene603",0,0,562,21
7,0.7240276,0.9979732,5,"gene604",0,0,563,21
7,0.1574843,0.9979732,7,"gene605",0,0,564,21
